Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Yemen,Clothes,Offline,L,11/15/2014,602183663,12/22/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Europe,Austria,Snacks,Offline,H,5/14/2014,299462687,6/26/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Sub-Saharan Africa,Niger,Beverages,Offline,H,6/6/2012,295968091,7/11/2012,2390,47.45,31.79,113405.50,75978.10,37427.40
Europe,Kosovo,Baby Food,Offline,M,7/6/2017,729248702,7/19/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Czech Republic,Clothes,Offline,M,5/29/2016,457165849,7/13/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Europe,Luxembourg,Beverages,Online,C,11/29/2015,207893359,12/31/2015,9120,47.45,31.79,432744.00,289924.80,142819.20
Europe,Belarus,Baby Food,Online,L,4/21/2016,329917562,6/3/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Asia,Cambodia,Personal Care,Offline,H,2/25/2015,342037284,3/29/2015,5288,81.73,56.67,432188.24,299670.96,132517.28
North America,Canada,Beverages,Offline,M,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.20,79983.64,39400.56
Middle East and North Africa,Afghanistan,Household,Online,C,2/24/2015,263321101,3/4/2015,1420,668.27,502.54,948943.40,713606.80,235336.60
Asia,Myanmar,Snacks,Online,C,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Australia and Oceania,Palau,Clothes,Online,C,2/17/2010,228385436,3/7/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Albania,Meat,Offline,H,5/1/2013,333902680,5/19/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.60
Sub-Saharan Africa,Togo,Cosmetics,Online,H,5/16/2011,718870913,6/16/2011,8733,437.20,263.33,3818067.60,2299660.89,1518406.71
Central America and the Caribbean,Nicaragua,Household,Online,L,1/19/2013,494276463,2/19/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Central America and the Caribbean,Panama,Beverages,Online,C,11/19/2016,641418159,12/18/2016,8742,47.45,31.79,414807.90,277908.18,136899.72
Australia and Oceania,Palau,Household,Online,H,11/15/2014,861907327,11/15/2014,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Asia,Mongolia,Clothes,Online,C,6/11/2011,927667796,6/18/2011,6371,109.28,35.84,696222.88,228336.64,467886.24
Europe,Czech Republic,Clothes,Online,C,1/30/2012,230935895,2/26/2012,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Moldova ,Fruits,Offline,H,12/27/2011,934260451,1/19/2012,7284,9.33,6.92,67959.72,50405.28,17554.44
Asia,Brunei,Household,Offline,M,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Asia,Philippines,Personal Care,Offline,L,8/25/2014,242836749,10/10/2014,9645,81.73,56.67,788285.85,546582.15,241703.70
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2/13/2013,374748647,3/2/2013,5307,437.20,263.33,2320220.40,1397492.31,922728.09
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,6/11/2017,460037314,6/17/2017,4119,152.58,97.44,628477.02,401355.36,227121.66
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/28/2012,762814080,2/12/2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Europe,France,Snacks,Online,L,9/16/2012,717502772,9/18/2012,3870,152.58,97.44,590484.60,377092.80,213391.80
Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/20/2015,278839719,6/29/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Asia,Indonesia,Cereal,Offline,L,5/26/2017,371873748,7/4/2017,4561,205.70,117.11,938197.70,534138.71,404058.99
Sub-Saharan Africa,Malawi,Beverages,Online,M,9/21/2015,641966187,10/14/2015,916,47.45,31.79,43464.20,29119.64,14344.56
Middle East and North Africa,Syria,Snacks,Online,H,6/28/2012,804790866,8/3/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Europe,Kosovo,Fruits,Online,C,10/31/2010,196334111,11/12/2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2/23/2011,922894752,3/22/2011,3921,205.70,117.11,806549.70,459188.31,347361.39
Europe,Germany,Household,Offline,H,11/26/2014,211084115,12/11/2014,3335,668.27,502.54,2228680.45,1675970.90,552709.55
Middle East and North Africa,Jordan,Household,Offline,C,4/12/2013,757826030,4/17/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,8/26/2013,380356824,9/29/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Asia,Indonesia,Cereal,Offline,L,2/12/2013,566225326,3/12/2013,7511,205.70,117.11,1545012.70,879613.21,665399.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,5/26/2017,623292863,6/25/2017,5064,437.20,263.33,2213980.80,1333503.12,880477.68
Central America and the Caribbean,El Salvador,Household,Online,H,5/13/2014,829733264,5/29/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Europe,Bulgaria,Household,Online,H,8/25/2015,184032857,9/25/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Central America and the Caribbean,Belize,Vegetables,Online,L,1/12/2015,454990470,1/13/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Sub-Saharan Africa,Mauritania,Meat,Online,M,12/6/2014,331717431,12/30/2014,1414,421.89,364.69,596552.46,515671.66,80880.80
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,1/14/2015,373637568,2/12/2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Europe,Norway,Personal Care,Online,C,2/9/2016,760487210,2/20/2016,3920,81.73,56.67,320381.60,222146.40,98235.20
Sub-Saharan Africa,Botswana,Cereal,Offline,H,3/6/2016,842315185,3/10/2016,8636,205.70,117.11,1776425.20,1011361.96,765063.24
Europe,Vatican City,Beverages,Offline,H,5/10/2014,489482820,5/15/2014,7699,47.45,31.79,365317.55,244751.21,120566.34
Europe,Lithuania,Beverages,Online,C,8/2/2014,542663943,9/20/2014,5175,47.45,31.79,245553.75,164513.25,81040.50
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,4/27/2014,562844884,5/30/2014,7164,9.33,6.92,66840.12,49574.88,17265.24
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,11/7/2015,181324470,12/22/2015,6795,651.21,524.96,4424971.95,3567103.20,857868.75
Europe,Montenegro,Clothes,Offline,H,12/18/2014,449714028,1/20/2015,9229,109.28,35.84,1008545.12,330767.36,677777.76
Central America and the Caribbean,Honduras,Personal Care,Online,L,4/21/2012,689937388,5/27/2012,6660,81.73,56.67,544321.80,377422.20,166899.60
Asia,Turkmenistan,Snacks,Online,H,2/23/2017,744230878,2/27/2017,3310,152.58,97.44,505039.80,322526.40,182513.40
Middle East and North Africa,Lebanon,Clothes,Offline,L,5/1/2013,525143325,5/30/2013,435,109.28,35.84,47536.80,15590.40,31946.40
Australia and Oceania,New Zealand,Cosmetics,Online,L,1/19/2016,465536057,2/1/2016,1319,437.20,263.33,576666.80,347332.27,229334.53
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,1/20/2015,168582904,3/7/2015,6282,9.33,6.92,58611.06,43471.44,15139.62
Europe,San Marino,Personal Care,Offline,M,4/23/2016,657770192,5/26/2016,7672,81.73,56.67,627032.56,434772.24,192260.32
Europe,Montenegro,Cereal,Offline,L,6/28/2015,326896750,7/15/2015,4868,205.70,117.11,1001347.60,570091.48,431256.12
Europe,Slovenia,Vegetables,Offline,L,11/24/2016,790073907,11/28/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Sub-Saharan Africa,Chad,Cereal,Offline,M,7/20/2014,131725490,8/27/2014,9354,205.70,117.11,1924117.80,1095446.94,828670.86
Asia,Kazakhstan,Household,Offline,C,2/5/2011,556587827,3/4/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Sub-Saharan Africa,South Africa,Clothes,Online,M,1/15/2014,739709746,1/30/2014,5407,109.28,35.84,590876.96,193786.88,397090.08
Europe,Montenegro,Meat,Online,C,10/20/2016,776452577,11/3/2016,8427,421.89,364.69,3555267.03,3073242.63,482024.40
Europe,Ireland,Office Supplies,Online,C,2/1/2010,832490146,2/21/2010,1189,651.21,524.96,774288.69,624177.44,150111.25
Middle East and North Africa,Qatar,Meat,Offline,H,12/11/2015,693808782,1/23/2016,2291,421.89,364.69,966549.99,835504.79,131045.20
Sub-Saharan Africa,Uganda,Baby Food,Online,L,11/6/2015,216707313,12/9/2015,7364,255.28,159.42,1879881.92,1173968.88,705913.04
Middle East and North Africa,Morocco,Beverages,Offline,C,1/20/2015,677797067,1/21/2015,4069,47.45,31.79,193074.05,129353.51,63720.54
Europe,Greece,Vegetables,Online,L,2/4/2016,724001872,3/24/2016,7098,154.06,90.93,1093517.88,645421.14,448096.74
Europe,Netherlands,Cereal,Online,M,12/29/2014,422558057,2/7/2015,3174,205.70,117.11,652891.80,371707.14,281184.66
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/17/2012,811014449,9/12/2012,6053,255.28,159.42,1545209.84,964969.26,580240.58
Middle East and North Africa,Oman,Clothes,Offline,H,12/10/2010,747232377,1/1/2011,1520,109.28,35.84,166105.60,54476.80,111628.80
Asia,North Korea,Cosmetics,Online,M,9/20/2016,959385669,10/23/2016,2394,437.20,263.33,1046656.80,630412.02,416244.78
Asia,Nepal,Clothes,Online,C,2/10/2015,895960652,3/7/2015,3522,109.28,35.84,384884.16,126228.48,258655.68
Europe,Ireland,Baby Food,Offline,C,3/31/2011,975756156,4/3/2011,6785,255.28,159.42,1732074.80,1081664.70,650410.10
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,4/29/2011,337883508,6/4/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,4/4/2011,891766536,5/5/2011,2390,437.20,263.33,1044908.00,629358.70,415549.30
Central America and the Caribbean,Cuba,Household,Offline,M,8/2/2015,567141568,8/8/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/26/2010,964057433,1/17/2011,4873,437.20,263.33,2130475.60,1283207.09,847268.51
North America,United States of America,Household,Online,L,7/1/2015,602875459,8/20/2015,3100,668.27,502.54,2071637.00,1557874.00,513763.00
Middle East and North Africa,Iran,Vegetables,Offline,L,2/18/2014,774269473,4/8/2014,2398,154.06,90.93,369435.88,218050.14,151385.74
Europe,Croatia,Cereal,Online,C,9/15/2015,589225804,10/27/2015,3864,205.70,117.11,794824.80,452513.04,342311.76
Asia,Thailand,Clothes,Offline,H,2/22/2011,129043281,4/5/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,3/5/2015,895333230,3/26/2015,7854,437.20,263.33,3433768.80,2068193.82,1365574.98
Europe,Malta,Cosmetics,Online,M,1/27/2017,860019481,3/14/2017,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,10/6/2014,315338361,11/15/2014,4483,437.20,263.33,1959967.60,1180508.39,779459.21
Middle East and North Africa,Somalia,Baby Food,Online,C,1/3/2011,523838698,1/21/2011,4367,255.28,159.42,1114807.76,696187.14,418620.62
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,3/21/2017,568381822,3/30/2017,5667,255.28,159.42,1446671.76,903433.14,543238.62
Asia,Bangladesh,Household,Online,C,10/17/2011,502141559,11/15/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Asia,Vietnam,Fruits,Offline,M,1/18/2012,898604238,1/24/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Europe,Kosovo,Cereal,Online,M,6/10/2017,601568686,6/19/2017,6397,205.70,117.11,1315862.90,749152.67,566710.23
Australia and Oceania,Australia,Vegetables,Online,C,5/8/2013,775146234,5/28/2013,1851,154.06,90.93,285165.06,168311.43,116853.63
Europe,Cyprus,Cereal,Online,H,9/21/2012,853760707,9/27/2012,5620,205.70,117.11,1156034.00,658158.20,497875.80
Asia,South Korea,Office Supplies,Offline,M,6/3/2014,792148435,6/3/2014,3180,651.21,524.96,2070847.80,1669372.80,401475.00
Australia and Oceania,Solomon Islands,Fruits,Online,C,8/3/2014,615358245,8/28/2014,7034,9.33,6.92,65627.22,48675.28,16951.94
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/7/2010,868751466,6/19/2010,1719,651.21,524.96,1119429.99,902406.24,217023.75
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,8/2/2011,368001925,9/7/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,8/8/2013,249095952,9/7/2013,1883,255.28,159.42,480692.24,300187.86,180504.38
Europe,Macedonia,Clothes,Offline,H,11/18/2016,818332374,12/9/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/28/2015,202322518,6/11/2015,584,421.89,364.69,246383.76,212978.96,33404.80
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/30/2015,197990214,4/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/14/2016,422571790,6/17/2016,7238,205.70,117.11,1488856.60,847642.18,641214.42
Asia,Sri Lanka,Household,Offline,H,1/17/2016,563616073,1/22/2016,5376,668.27,502.54,3592619.52,2701655.04,890964.48
Europe,Croatia,Clothes,Online,M,3/3/2012,828984391,3/25/2012,3758,109.28,35.84,410674.24,134686.72,275987.52
Sub-Saharan Africa,Guinea,Meat,Offline,H,5/31/2015,596850574,7/2/2015,203,421.89,364.69,85643.67,74032.07,11611.60
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,C,9/10/2014,665700948,10/7/2014,4559,255.28,159.42,1163821.52,726795.78,437025.74
Europe,Portugal,Office Supplies,Offline,H,5/13/2011,104334342,6/19/2011,3705,651.21,524.96,2412733.05,1944976.80,467756.25
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,5/30/2015,301862084,6/4/2015,6554,651.21,524.96,4268030.34,3440587.84,827442.50
Asia,Singapore,Cereal,Offline,H,5/19/2011,917708003,6/2/2011,9046,205.70,117.11,1860762.20,1059377.06,801385.14
Europe,Russia,Baby Food,Offline,H,3/7/2015,331608426,3/16/2015,9157,255.28,159.42,2337598.96,1459808.94,877790.02
Sub-Saharan Africa,Sudan,Cereal,Offline,H,4/9/2017,593612182,5/1/2017,1891,205.70,117.11,388978.70,221455.01,167523.69
Europe,Denmark,Clothes,Online,H,10/3/2016,674080598,10/4/2016,4283,109.28,35.84,468046.24,153502.72,314543.52
Middle East and North Africa,Morocco,Household,Online,C,1/5/2010,513687503,2/4/2010,402,668.27,502.54,268644.54,202021.08,66623.46
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,3/17/2017,573419225,3/25/2017,6346,437.20,263.33,2774471.20,1671092.18,1103379.02
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,5/6/2010,484574592,5/26/2010,5245,152.58,97.44,800282.10,511072.80,289209.30
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,7/3/2015,398764932,7/20/2015,2260,152.58,97.44,344830.80,220214.40,124616.40
Europe,Slovenia,Meat,Online,C,8/8/2010,537914073,9/15/2010,9583,421.89,364.69,4042971.87,3494824.27,548147.60
Asia,Indonesia,Snacks,Offline,M,6/29/2012,744258344,7/30/2012,1438,152.58,97.44,219410.04,140118.72,79291.32
North America,Mexico,Cereal,Offline,H,8/3/2012,930346572,9/11/2012,9080,205.70,117.11,1867756.00,1063358.80,804397.20
Middle East and North Africa,Afghanistan,Cereal,Online,M,12/8/2010,629040086,12/20/2010,5795,205.70,117.11,1192031.50,678652.45,513379.05
Europe,Germany,Snacks,Online,L,6/7/2012,343512713,7/21/2012,1900,152.58,97.44,289902.00,185136.00,104766.00
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,6/22/2015,197250783,7/29/2015,9745,437.20,263.33,4260514.00,2566150.85,1694363.15
Central America and the Caribbean,Grenada,Beverages,Online,H,9/22/2015,384053122,10/26/2015,8708,47.45,31.79,413194.60,276827.32,136367.28
Asia,Tajikistan,Personal Care,Online,M,6/30/2017,718031060,8/12/2017,202,81.73,56.67,16509.46,11447.34,5062.12
Middle East and North Africa,Libya,Beverages,Online,L,10/19/2014,183608424,10/25/2014,2668,47.45,31.79,126596.60,84815.72,41780.88
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,4/16/2010,985521543,5/18/2010,6580,651.21,524.96,4284961.80,3454236.80,830725.00
Europe,France,Personal Care,Online,H,6/19/2011,898819243,7/5/2011,9443,81.73,56.67,771776.39,535134.81,236641.58
Asia,Brunei,Personal Care,Online,H,10/2/2011,918862855,10/19/2011,793,81.73,56.67,64811.89,44939.31,19872.58
Europe,Poland,Baby Food,Online,L,12/28/2016,311326205,1/30/2017,7197,255.28,159.42,1837250.16,1147345.74,689904.42
Middle East and North Africa,Libya,Clothes,Offline,M,5/19/2011,662195622,6/13/2011,7255,109.28,35.84,792826.40,260019.20,532807.20
Middle East and North Africa,Kuwait,Fruits,Offline,M,4/1/2014,927769935,5/12/2014,6596,9.33,6.92,61540.68,45644.32,15896.36
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/17/2015,584660470,10/31/2015,2880,154.06,90.93,443692.80,261878.40,181814.40
Europe,Sweden,Cereal,Offline,L,9/21/2010,979791057,10/24/2010,802,205.70,117.11,164971.40,93922.22,71049.18
Asia,Taiwan,Office Supplies,Online,H,6/16/2010,380398023,7/9/2010,7083,651.21,524.96,4612520.43,3718291.68,894228.75
North America,United States of America,Cosmetics,Offline,L,10/16/2015,724030196,11/2/2015,5479,437.20,263.33,2395418.80,1442785.07,952633.73
Middle East and North Africa,Iran,Baby Food,Online,H,7/8/2013,868548905,8/6/2013,1777,255.28,159.42,453632.56,283289.34,170343.22
Sub-Saharan Africa,The Gambia,Household,Offline,C,6/7/2010,642127978,6/19/2010,8793,668.27,502.54,5876098.11,4418834.22,1457263.89
Australia and Oceania,Nauru,Household,Online,M,5/23/2014,393253743,6/28/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Sub-Saharan Africa,Mali,Personal Care,Offline,H,5/20/2015,540725028,5/22/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Middle East and North Africa,Turkey,Snacks,Offline,H,1/15/2012,223653161,2/16/2012,2795,152.58,97.44,426461.10,272344.80,154116.30
Central America and the Caribbean,Jamaica,Clothes,Online,M,5/30/2015,451461970,6/30/2015,6484,109.28,35.84,708571.52,232386.56,476184.96
Asia,Turkmenistan,Household,Offline,H,11/23/2014,953887784,12/11/2014,5448,668.27,502.54,3640734.96,2737837.92,902897.04
Europe,Italy,Clothes,Online,C,4/25/2012,630979430,4/29/2012,9690,109.28,35.84,1058923.20,347289.60,711633.60
Sub-Saharan Africa,Sudan,Baby Food,Online,H,7/24/2010,703098237,8/2/2010,1248,255.28,159.42,318589.44,198956.16,119633.28
Europe,Ukraine,Clothes,Online,H,5/15/2017,660918033,6/28/2017,9188,109.28,35.84,1004064.64,329297.92,674766.72
Asia,South Korea,Household,Online,M,4/4/2011,515425145,5/5/2011,4609,668.27,502.54,3080056.43,2316206.86,763849.57
Sub-Saharan Africa,Burundi,Clothes,Offline,C,6/13/2013,347918403,7/15/2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Europe,Poland,Snacks,Offline,M,12/13/2015,760009133,1/3/2016,2446,152.58,97.44,373210.68,238338.24,134872.44
Sub-Saharan Africa,Namibia,Household,Online,H,8/10/2015,623621165,8/21/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
Asia,Uzbekistan,Snacks,Offline,M,5/6/2010,230990827,6/5/2010,4174,152.58,97.44,636868.92,406714.56,230154.36
Asia,Taiwan,Baby Food,Online,H,7/3/2010,844666945,8/13/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Europe,Kosovo,Meat,Online,L,5/5/2012,647510850,5/27/2012,1704,421.89,364.69,718900.56,621431.76,97468.80
Australia and Oceania,Samoa ,Beverages,Offline,M,12/24/2016,592696368,2/2/2017,881,47.45,31.79,41803.45,28006.99,13796.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,6/12/2011,353709828,7/6/2011,9453,651.21,524.96,6155888.13,4962446.88,1193441.25
Asia,Maldives,Meat,Offline,L,5/4/2010,574350059,6/14/2010,1801,421.89,364.69,759823.89,656806.69,103017.20
Asia,Mongolia,Cosmetics,Offline,H,3/9/2014,618728387,3/31/2014,4334,437.20,263.33,1894824.80,1141272.22,753552.58
Europe,Germany,Personal Care,Offline,C,3/17/2013,821268641,4/24/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Europe,Iceland,Clothes,Offline,M,11/6/2013,236707150,11/26/2013,5761,109.28,35.84,629562.08,206474.24,423087.84
Australia and Oceania,Tonga,Personal Care,Online,M,3/31/2012,690092742,5/9/2012,2633,81.73,56.67,215195.09,149212.11,65982.98
Australia and Oceania,Marshall Islands,Cereal,Offline,C,3/9/2013,926786744,4/7/2013,5648,205.70,117.11,1161793.60,661437.28,500356.32
Europe,Kosovo,Beverages,Online,L,2/26/2011,662462985,3/11/2011,6374,47.45,31.79,302446.30,202629.46,99816.84
Europe,France,Snacks,Offline,L,11/5/2016,133107793,12/1/2016,8409,152.58,97.44,1283045.22,819372.96,463672.26
Middle East and North Africa,Somalia,Meat,Online,L,7/9/2015,545019996,8/21/2015,2383,421.89,364.69,1005363.87,869056.27,136307.60
Europe,Ireland,Office Supplies,Online,C,3/19/2016,924810922,5/8/2016,958,651.21,524.96,623859.18,502911.68,120947.50
Europe,Romania,Cosmetics,Online,C,2/9/2010,369404399,3/4/2010,3825,437.20,263.33,1672290.00,1007237.25,665052.75
Asia,Philippines,Cereal,Online,M,2/26/2012,296036756,2/26/2012,2709,205.70,117.11,557241.30,317250.99,239990.31
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,11/14/2011,392256820,11/24/2011,6365,651.21,524.96,4144951.65,3341370.40,803581.25
Sub-Saharan Africa,Madagascar,Meat,Offline,H,12/26/2014,865925920,2/7/2015,5577,421.89,364.69,2352880.53,2033876.13,319004.40
Asia,Bhutan,Personal Care,Offline,L,12/6/2016,195217883,12/31/2016,8165,81.73,56.67,667325.45,462710.55,204614.90
Asia,Indonesia,Personal Care,Offline,H,3/17/2014,978619039,3/18/2014,3975,81.73,56.67,324876.75,225263.25,99613.50
Europe,Macedonia,Personal Care,Online,H,9/27/2015,484928214,11/16/2015,9890,81.73,56.67,808309.70,560466.30,247843.40
Central America and the Caribbean,Grenada,Meat,Offline,L,5/11/2016,103256738,5/26/2016,4818,421.89,364.69,2032666.02,1757076.42,275589.60
Europe,Lithuania,Vegetables,Offline,L,10/9/2015,393028438,11/7/2015,4704,154.06,90.93,724698.24,427734.72,296963.52
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,9/22/2014,633979642,10/27/2014,7519,81.73,56.67,614527.87,426101.73,188426.14
Middle East and North Africa,Algeria,Fruits,Online,L,4/7/2011,176159179,4/25/2011,8270,9.33,6.92,77159.10,57228.40,19930.70
Middle East and North Africa,Kuwait,Household,Online,M,1/22/2012,689928376,2/16/2012,3993,668.27,502.54,2668402.11,2006642.22,661759.89
Asia,Maldives,Personal Care,Online,H,6/27/2013,315961062,8/6/2013,8755,81.73,56.67,715546.15,496145.85,219400.30
Asia,Maldives,Vegetables,Online,L,12/30/2012,415243566,1/10/2013,8654,154.06,90.93,1333235.24,786908.22,546327.02
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,11/19/2012,619074714,12/14/2012,6820,421.89,364.69,2877289.80,2487185.80,390104.00
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,7/6/2016,179065835,8/6/2016,8415,437.20,263.33,3679038.00,2215921.95,1463116.05
Europe,Moldova ,Household,Online,M,12/11/2016,217140758,12/28/2016,5630,668.27,502.54,3762360.10,2829300.20,933059.90
Asia,Bangladesh,Cereal,Online,C,11/20/2015,575535809,12/26/2015,2691,205.70,117.11,553538.70,315143.01,238395.69
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,4/27/2012,266799819,5/23/2012,850,668.27,502.54,568029.50,427159.00,140870.50
Europe,Latvia,Cosmetics,Online,M,11/14/2013,623794114,12/24/2013,3395,437.20,263.33,1484294.00,894005.35,590288.65
Sub-Saharan Africa,Senegal,Clothes,Offline,C,4/15/2010,349692523,5/4/2010,643,109.28,35.84,70267.04,23045.12,47221.92
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,2/9/2015,467981374,2/27/2015,4943,255.28,159.42,1261849.04,788013.06,473835.98
Sub-Saharan Africa,Mozambique,Beverages,Online,C,6/6/2016,272459495,7/5/2016,5674,47.45,31.79,269231.30,180376.46,88854.84
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,12/29/2010,477238214,1/7/2011,4248,255.28,159.42,1084429.44,677216.16,407213.28
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,7/10/2015,966741359,7/12/2015,9106,255.28,159.42,2324579.68,1451678.52,872901.16
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,7/11/2017,345705258,7/26/2017,723,154.06,90.93,111385.38,65742.39,45642.99
Sub-Saharan Africa,Swaziland,Meat,Online,M,12/7/2016,889178740,1/20/2017,6604,421.89,364.69,2786161.56,2408412.76,377748.80
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,9/29/2014,892523133,11/16/2014,6284,152.58,97.44,958812.72,612312.96,346499.76
Central America and the Caribbean,Dominica,Household,Online,L,10/17/2016,521412265,11/11/2016,6331,668.27,502.54,4230817.37,3181580.74,1049236.63
Middle East and North Africa,Tunisia ,Fruits,Offline,H,11/10/2014,461832463,12/15/2014,5344,9.33,6.92,49859.52,36980.48,12879.04
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,2/13/2013,570082557,3/12/2013,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Europe,Belgium,Beverages,Online,C,11/2/2016,322773873,11/15/2016,4817,47.45,31.79,228566.65,153132.43,75434.22
Sub-Saharan Africa,Chad,Cereal,Online,H,5/25/2013,166830241,7/9/2013,7631,205.70,117.11,1569696.70,893666.41,676030.29
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,12/20/2013,169487988,1/24/2014,4117,255.28,159.42,1050987.76,656332.14,394655.62
Middle East and North Africa,Oman,Meat,Offline,M,11/8/2011,468295943,12/14/2011,8031,421.89,364.69,3388198.59,2928825.39,459373.20
Middle East and North Africa,Jordan,Office Supplies,Online,M,7/27/2016,821115434,8/9/2016,5159,651.21,524.96,3359592.39,2708268.64,651323.75
Europe,United Kingdom,Vegetables,Online,H,3/10/2012,156120288,3/30/2012,8317,154.06,90.93,1281317.02,756264.81,525052.21
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,2/22/2014,621796834,3/18/2014,2356,109.28,35.84,257463.68,84439.04,173024.64
Europe,Belarus,Office Supplies,Online,C,6/3/2012,836943900,7/3/2012,9154,651.21,524.96,5961176.34,4805483.84,1155692.50
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,3/24/2013,840672814,3/29/2013,2622,421.89,364.69,1106195.58,956217.18,149978.40
