Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Dominica,Clothes,Offline,M,11/5/2013,209864890,11/8/2013,2539,109.28,35.84,277461.92,90997.76,186464.16
Europe,Armenia,Baby Food,Online,L,6/11/2013,419038140,7/14/2013,1553,255.28,159.42,396449.84,247579.26,148870.58
Asia,Taiwan,Personal Care,Offline,C,10/31/2012,941060817,11/20/2012,9663,81.73,56.67,789756.99,547602.21,242154.78
Asia,Kazakhstan,Baby Food,Online,H,9/1/2014,380669248,9/24/2014,7345,255.28,159.42,1875031.60,1170939.90,704091.70
Europe,Monaco,Clothes,Offline,L,4/21/2011,112912261,5/29/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
Europe,Vatican City,Cereal,Offline,H,4/23/2011,233151185,5/15/2011,3472,205.70,117.11,714190.40,406605.92,307584.48
Australia and Oceania,Palau,Office Supplies,Online,L,12/14/2012,907059848,1/8/2013,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
Europe,Albania,Beverages,Offline,M,7/31/2015,120624577,8/5/2015,4348,47.45,31.79,206312.60,138222.92,68089.68
Europe,Ireland,Clothes,Online,H,10/20/2015,430144202,11/3/2015,8083,109.28,35.84,883310.24,289694.72,593615.52
Asia,Nepal,Snacks,Online,M,4/21/2011,412230050,5/3/2011,6887,152.58,97.44,1050818.46,671069.28,379749.18
Central America and the Caribbean,Haiti,Office Supplies,Online,M,3/9/2012,513805949,3/10/2012,5453,651.21,524.96,3551048.13,2862606.88,688441.25
Asia,India,Cereal,Online,H,6/25/2014,802108228,8/8/2014,504,205.70,117.11,103672.80,59023.44,44649.36
Sub-Saharan Africa,Niger,Baby Food,Offline,L,6/28/2011,514685714,8/10/2011,5795,255.28,159.42,1479347.60,923838.90,555508.70
Europe,Kosovo,Personal Care,Offline,C,9/20/2012,309399735,10/2/2012,7112,81.73,56.67,581263.76,403037.04,178226.72
Europe,Romania,Clothes,Offline,M,5/26/2017,914424121,6/3/2017,7273,109.28,35.84,794793.44,260664.32,534129.12
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,8/31/2010,878245198,10/16/2010,1126,47.45,31.79,53428.70,35795.54,17633.16
Middle East and North Africa,Kuwait,Household,Offline,M,10/17/2012,619661796,11/16/2012,550,668.27,502.54,367548.50,276397.00,91151.50
Sub-Saharan Africa,Mozambique,Meat,Online,M,11/6/2014,177785241,12/6/2014,9458,421.89,364.69,3990235.62,3449238.02,540997.60
Australia and Oceania,Kiribati,Household,Offline,L,9/24/2012,562039363,9/26/2012,8792,668.27,502.54,5875429.84,4418331.68,1457098.16
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,12/28/2010,602160489,1/15/2011,1525,651.21,524.96,993095.25,800564.00,192531.25
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,6/11/2011,998197448,7/15/2011,7662,437.20,263.33,3349826.40,2017634.46,1332191.94
Sub-Saharan Africa,Malawi,Clothes,Online,C,12/24/2016,270511567,1/15/2017,9239,109.28,35.84,1009637.92,331125.76,678512.16
Europe,Moldova ,Office Supplies,Offline,H,8/15/2012,609776675,9/28/2012,5324,651.21,524.96,3467042.04,2794887.04,672155.00
North America,Canada,Baby Food,Online,M,10/1/2014,226979100,10/20/2014,7015,255.28,159.42,1790789.20,1118331.30,672457.90
Europe,Andorra,Meat,Offline,L,4/17/2014,103417670,4/30/2014,2442,421.89,364.69,1030255.38,890572.98,139682.40
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/31/2010,840703713,12/18/2010,1766,81.73,56.67,144335.18,100079.22,44255.96
Europe,Finland,Cosmetics,Online,C,5/12/2016,410761058,6/19/2016,2180,437.20,263.33,953096.00,574059.40,379036.60
Europe,Poland,Clothes,Online,M,8/28/2013,905826032,9/5/2013,2907,109.28,35.84,317676.96,104186.88,213490.08
Sub-Saharan Africa,Mali,Baby Food,Offline,H,1/23/2013,888447463,2/16/2013,202,255.28,159.42,51566.56,32202.84,19363.72
Asia,Brunei,Fruits,Online,L,11/1/2010,341486680,11/15/2010,2352,9.33,6.92,21944.16,16275.84,5668.32
Asia,Nepal,Cosmetics,Offline,C,8/31/2015,218117511,10/13/2015,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,7/31/2014,191826283,9/11/2014,4515,47.45,31.79,214236.75,143531.85,70704.90
Sub-Saharan Africa,South Africa,Snacks,Online,C,8/12/2014,906411826,9/7/2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Asia,Kyrgyzstan,Baby Food,Online,L,4/14/2016,825985467,5/13/2016,6310,255.28,159.42,1610816.80,1005940.20,604876.60
Asia,Maldives,Household,Offline,H,5/24/2017,284971034,6/11/2017,8117,668.27,502.54,5424347.59,4079117.18,1345230.41
Europe,Liechtenstein,Clothes,Offline,M,10/22/2016,138104856,11/18/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/31/2010,410435760,9/26/2010,5917,9.33,6.92,55205.61,40945.64,14259.97
Europe,Albania,Baby Food,Online,L,4/29/2011,747325074,6/18/2011,8952,255.28,159.42,2285266.56,1427127.84,858138.72
Sub-Saharan Africa,Comoros,Snacks,Offline,L,4/9/2013,864446628,4/29/2013,7822,152.58,97.44,1193480.76,762175.68,431305.08
Middle East and North Africa,Pakistan,Office Supplies,Online,L,1/20/2012,997786748,2/12/2012,6127,651.21,524.96,3989963.67,3216429.92,773533.75
Middle East and North Africa,Somalia,Meat,Online,M,8/27/2015,553644263,9/28/2015,4496,421.89,364.69,1896817.44,1639646.24,257171.20
Asia,Kyrgyzstan,Office Supplies,Offline,H,5/22/2010,358630502,6/26/2010,5590,651.21,524.96,3640263.90,2934526.40,705737.50
Europe,Kosovo,Beverages,Online,L,2/25/2010,409669291,3/3/2010,9102,47.45,31.79,431889.90,289352.58,142537.32
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,10/4/2014,323996961,11/10/2014,6755,437.20,263.33,2953286.00,1778794.15,1174491.85
Europe,France,Household,Online,H,9/20/2013,689162337,9/21/2013,7305,668.27,502.54,4881712.35,3671054.70,1210657.65
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,10/7/2012,813026750,11/18/2012,1537,81.73,56.67,125619.01,87101.79,38517.22
North America,Canada,Cereal,Online,H,11/27/2014,973764026,1/3/2015,7269,205.70,117.11,1495233.30,851272.59,643960.71
Central America and the Caribbean,Haiti,Fruits,Offline,H,8/19/2016,169860494,9/15/2016,4350,9.33,6.92,40585.50,30102.00,10483.50
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,9/24/2011,170114982,11/6/2011,9658,437.20,263.33,4222477.60,2543241.14,1679236.46
Australia and Oceania,Tonga,Personal Care,Offline,C,3/6/2010,563638818,4/4/2010,2106,81.73,56.67,172123.38,119347.02,52776.36
North America,Greenland,Household,Online,C,9/4/2011,109855830,9/20/2011,7636,668.27,502.54,5102909.72,3837395.44,1265514.28
Australia and Oceania,Tuvalu,Snacks,Offline,M,12/22/2016,788502347,12/22/2016,4222,152.58,97.44,644192.76,411391.68,232801.08
Europe,Poland,Cereal,Offline,H,7/18/2016,149627196,7/31/2016,6867,205.70,117.11,1412541.90,804194.37,608347.53
Australia and Oceania,Fiji,Snacks,Online,M,1/21/2017,763591706,1/24/2017,2609,152.58,97.44,398081.22,254220.96,143860.26
Sub-Saharan Africa,Mali,Clothes,Online,M,11/22/2014,771069705,11/26/2014,5515,109.28,35.84,602679.20,197657.60,405021.60
Europe,Greece,Cosmetics,Offline,C,1/26/2015,633047521,2/10/2015,1684,437.20,263.33,736244.80,443447.72,292797.08
Middle East and North Africa,Yemen,Household,Offline,H,4/23/2012,880823981,5/14/2012,4245,668.27,502.54,2836806.15,2133282.30,703523.85
Asia,Mongolia,Vegetables,Online,H,7/19/2017,766010415,8/11/2017,8359,154.06,90.93,1287787.54,760083.87,527703.67
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,4/12/2016,510530650,4/21/2016,6219,81.73,56.67,508278.87,352430.73,155848.14
Asia,Uzbekistan,Office Supplies,Online,C,3/17/2010,856621015,4/16/2010,2049,651.21,524.96,1334329.29,1075643.04,258686.25
Europe,Poland,Cereal,Offline,C,6/17/2013,816830337,7/11/2013,7103,205.70,117.11,1461087.10,831832.33,629254.77
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/10/2010,824019944,1/26/2011,4668,651.21,524.96,3039848.28,2450513.28,589335.00
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,2/15/2015,481363666,3/25/2015,5060,651.21,524.96,3295122.60,2656297.60,638825.00
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/28/2016,812347829,10/29/2016,630,47.45,31.79,29893.50,20027.70,9865.80
Europe,Moldova ,Household,Offline,H,9/18/2011,210771262,10/18/2011,755,668.27,502.54,504543.85,379417.70,125126.15
Central America and the Caribbean,Grenada,Vegetables,Online,C,9/3/2011,290745294,10/4/2011,6848,154.06,90.93,1055002.88,622688.64,432314.24
Europe,Bulgaria,Meat,Offline,M,9/19/2010,936693751,11/6/2010,7351,421.89,364.69,3101313.39,2680836.19,420477.20
Europe,United Kingdom,Clothes,Offline,H,6/29/2011,753352963,8/6/2011,2738,109.28,35.84,299208.64,98129.92,201078.72
Central America and the Caribbean,El Salvador,Personal Care,Online,C,12/7/2013,215771758,1/23/2014,513,81.73,56.67,41927.49,29071.71,12855.78
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/17/2011,319311463,7/21/2011,213,437.20,263.33,93123.60,56089.29,37034.31
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,6/28/2017,329645907,8/15/2017,8404,205.70,117.11,1728702.80,984192.44,744510.36
Australia and Oceania,Marshall Islands,Fruits,Offline,H,3/21/2016,932761418,5/7/2016,3687,9.33,6.92,34399.71,25514.04,8885.67
Europe,Germany,Baby Food,Online,M,11/2/2011,184956824,12/4/2011,1689,255.28,159.42,431167.92,269260.38,161907.54
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,3/1/2017,262843453,3/15/2017,74,154.06,90.93,11400.44,6728.82,4671.62
Europe,Montenegro,Fruits,Offline,C,1/9/2012,713345134,2/23/2012,3532,9.33,6.92,32953.56,24441.44,8512.12
Europe,Kosovo,Meat,Offline,H,2/25/2015,703698194,4/3/2015,8788,421.89,364.69,3707569.32,3204895.72,502673.60
Asia,Turkmenistan,Cosmetics,Online,M,4/13/2012,371451461,5/26/2012,9597,437.20,263.33,4195808.40,2527178.01,1668630.39
Asia,India,Snacks,Offline,M,12/6/2012,374466264,1/3/2013,1744,152.58,97.44,266099.52,169935.36,96164.16
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,4/26/2016,540916430,6/12/2016,8047,9.33,6.92,75078.51,55685.24,19393.27
Europe,Albania,Beverages,Offline,H,2/24/2015,319288289,3/11/2015,3355,47.45,31.79,159194.75,106655.45,52539.30
Europe,Bulgaria,Office Supplies,Offline,H,7/27/2014,128380668,9/3/2014,9547,651.21,524.96,6217101.87,5011793.12,1205308.75
Sub-Saharan Africa,Zambia,Cereal,Online,C,3/13/2013,907304894,4/17/2013,535,205.70,117.11,110049.50,62653.85,47395.65
Europe,Latvia,Office Supplies,Online,H,7/9/2014,965484797,7/21/2014,7262,651.21,524.96,4729087.02,3812259.52,916827.50
Australia and Oceania,Tuvalu,Meat,Online,H,7/4/2015,932656705,8/13/2015,2700,421.89,364.69,1139103.00,984663.00,154440.00
Europe,Bosnia and Herzegovina,Clothes,Online,L,5/28/2010,608869445,6/22/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,4/2/2017,314484345,5/14/2017,1761,437.20,263.33,769909.20,463724.13,306185.07
Europe,Norway,Snacks,Online,H,6/29/2013,440175235,8/17/2013,6488,152.58,97.44,989939.04,632190.72,357748.32
Australia and Oceania,New Zealand,Household,Offline,M,7/5/2015,996928441,7/23/2015,2135,668.27,502.54,1426756.45,1072922.90,353833.55
Europe,United Kingdom,Personal Care,Online,L,3/26/2014,266042792,4/7/2014,6829,81.73,56.67,558134.17,386999.43,171134.74
Middle East and North Africa,Kuwait,Vegetables,Online,C,10/23/2016,649129617,10/29/2016,734,154.06,90.93,113080.04,66742.62,46337.42
Europe,Monaco,Clothes,Online,H,7/12/2012,118112742,7/25/2012,1040,109.28,35.84,113651.20,37273.60,76377.60
Central America and the Caribbean,Cuba,Office Supplies,Online,C,6/12/2014,765228497,6/20/2014,6972,651.21,524.96,4540236.12,3660021.12,880215.00
Europe,Hungary,Baby Food,Online,L,3/11/2010,253025710,3/17/2010,4785,255.28,159.42,1221514.80,762824.70,458690.10
Europe,Macedonia,Snacks,Online,H,3/2/2011,364365708,4/8/2011,2765,152.58,97.44,421883.70,269421.60,152462.10
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,11/30/2010,252422320,12/14/2010,6229,421.89,364.69,2627952.81,2271654.01,356298.80
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/12/2011,490681874,8/30/2011,2525,437.20,263.33,1103930.00,664908.25,439021.75
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/19/2012,822943198,10/5/2012,6035,154.06,90.93,929752.10,548762.55,380989.55
Sub-Saharan Africa,Uganda,Beverages,Online,M,10/2/2014,613317620,11/12/2014,3168,47.45,31.79,150321.60,100710.72,49610.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,7/7/2015,196228969,7/16/2015,7367,437.20,263.33,3220852.40,1939952.11,1280900.29
Europe,Lithuania,Cereal,Offline,H,11/13/2013,426413571,11/18/2013,4106,205.70,117.11,844604.20,480853.66,363750.54
Central America and the Caribbean,Costa Rica,Household,Online,C,7/13/2013,428920257,9/1/2013,5890,668.27,502.54,3936110.30,2959960.60,976149.70
Asia,Kyrgyzstan,Household,Online,H,9/18/2011,749110352,10/14/2011,7255,668.27,502.54,4848298.85,3645927.70,1202371.15
Asia,Bangladesh,Cereal,Offline,L,6/22/2010,202657687,6/28/2010,9768,205.70,117.11,2009277.60,1143930.48,865347.12
Europe,Malta,Vegetables,Online,C,12/6/2012,825548589,1/3/2013,7028,154.06,90.93,1082733.68,639056.04,443677.64
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,12/4/2011,224081885,12/17/2011,9664,154.06,90.93,1488835.84,878747.52,610088.32
Europe,Austria,Meat,Online,L,6/27/2016,124868905,6/27/2016,339,421.89,364.69,143020.71,123629.91,19390.80
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,3/23/2010,524833476,4/6/2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,8/31/2015,141211926,10/14/2015,6602,437.20,263.33,2886394.40,1738504.66,1147889.74
Middle East and North Africa,Iran,Meat,Offline,L,10/2/2014,461553084,10/18/2014,2669,421.89,364.69,1126024.41,973357.61,152666.80
Asia,Bangladesh,Office Supplies,Online,H,3/20/2013,793718278,4/11/2013,7731,651.21,524.96,5034504.51,4058465.76,976038.75
Europe,Poland,Cosmetics,Offline,C,1/22/2014,515881335,3/2/2014,9606,437.20,263.33,4199743.20,2529547.98,1670195.22
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,10/14/2013,426528584,10/24/2013,8141,152.58,97.44,1242153.78,793259.04,448894.74
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,9/27/2013,494458854,10/12/2013,218,651.21,524.96,141963.78,114441.28,27522.50
Central America and the Caribbean,El Salvador,Snacks,Online,H,5/2/2016,308783471,6/19/2016,4746,152.58,97.44,724144.68,462450.24,261694.44
Europe,Vatican City,Beverages,Online,C,9/12/2013,428926265,10/22/2013,7668,47.45,31.79,363846.60,243765.72,120080.88
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2/26/2014,134623563,4/3/2014,6959,421.89,364.69,2935932.51,2537877.71,398054.80
Europe,Macedonia,Fruits,Online,C,9/29/2015,575924193,10/18/2015,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Slovakia,Snacks,Online,H,7/25/2017,723189485,8/31/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Europe,Greece,Clothes,Online,C,12/31/2015,517093265,1/23/2016,8243,109.28,35.84,900795.04,295429.12,605365.92
Europe,Czech Republic,Office Supplies,Online,M,1/24/2016,418621861,2/21/2016,8366,651.21,524.96,5448022.86,4391815.36,1056207.50
Asia,Kazakhstan,Vegetables,Offline,H,6/26/2012,959074103,7/31/2012,195,154.06,90.93,30041.70,17731.35,12310.35
Asia,Maldives,Household,Online,C,3/11/2016,490061318,4/26/2016,8889,668.27,502.54,5940252.03,4467078.06,1473173.97
Europe,Ireland,Snacks,Offline,C,9/6/2012,133507335,10/25/2012,6642,152.58,97.44,1013436.36,647196.48,366239.88
Sub-Saharan Africa,Liberia,Clothes,Online,C,3/26/2011,631648480,5/9/2011,7677,109.28,35.84,838942.56,275143.68,563798.88
North America,United States of America,Clothes,Offline,H,10/28/2010,997033584,11/18/2010,3249,109.28,35.84,355050.72,116444.16,238606.56
Sub-Saharan Africa,Guinea,Personal Care,Online,L,7/5/2011,762523972,8/8/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Australia and Oceania,Samoa ,Vegetables,Offline,H,8/11/2010,431293475,9/2/2010,8178,154.06,90.93,1259902.68,743625.54,516277.14
Central America and the Caribbean,Belize,Clothes,Online,C,2/3/2014,126828420,3/17/2014,203,109.28,35.84,22183.84,7275.52,14908.32
Europe,Estonia,Clothes,Offline,M,1/20/2010,942927634,2/24/2010,2096,109.28,35.84,229050.88,75120.64,153930.24
Australia and Oceania,Solomon Islands,Clothes,Offline,M,5/18/2010,893702447,5/25/2010,5269,109.28,35.84,575796.32,188840.96,386955.36
Central America and the Caribbean,Barbados,Household,Online,H,8/23/2016,763576686,8/26/2016,8165,668.27,502.54,5456424.55,4103239.10,1353185.45
Asia,South Korea,Clothes,Offline,M,5/12/2016,957286679,6/11/2016,1256,109.28,35.84,137255.68,45015.04,92240.64
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/13/2017,149881255,2/16/2017,2049,81.73,56.67,167464.77,116116.83,51347.94
Asia,Singapore,Meat,Offline,C,2/1/2012,236721742,2/26/2012,79,421.89,364.69,33329.31,28810.51,4518.80
North America,Mexico,Snacks,Offline,M,12/6/2014,483481967,1/24/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Sub-Saharan Africa,Botswana,Clothes,Online,H,5/2/2017,676148259,5/18/2017,6150,109.28,35.84,672072.00,220416.00,451656.00
Europe,Liechtenstein,Meat,Offline,C,12/1/2015,671019446,12/28/2015,8421,421.89,364.69,3552735.69,3071054.49,481681.20
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,12/5/2015,844706857,1/18/2016,6385,47.45,31.79,302968.25,202979.15,99989.10
Europe,Czech Republic,Fruits,Offline,L,4/30/2012,744134318,5/16/2012,4736,9.33,6.92,44186.88,32773.12,11413.76
Sub-Saharan Africa,Mali,Cosmetics,Online,M,4/18/2016,436538159,4/25/2016,197,437.20,263.33,86128.40,51876.01,34252.39
Europe,Slovakia,Personal Care,Offline,M,7/21/2013,959467208,8/11/2013,6523,81.73,56.67,533124.79,369658.41,163466.38
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,8/13/2013,270782792,9/4/2013,9500,154.06,90.93,1463570.00,863835.00,599735.00
Europe,Croatia,Baby Food,Online,H,9/16/2015,898658740,9/29/2015,1946,255.28,159.42,496774.88,310231.32,186543.56
Sub-Saharan Africa,Sudan,Cereal,Online,M,7/15/2012,491581380,7/28/2012,8709,205.70,117.11,1791441.30,1019910.99,771530.31
Europe,Serbia,Fruits,Offline,H,10/24/2016,368349540,11/18/2016,1669,9.33,6.92,15571.77,11549.48,4022.29
Asia,North Korea,Snacks,Online,L,1/8/2012,568074548,1/26/2012,4737,152.58,97.44,722771.46,461573.28,261198.18
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,10/12/2016,300180232,12/1/2016,8856,9.33,6.92,82626.48,61283.52,21342.96
Europe,Belarus,Clothes,Offline,C,12/2/2012,194402921,1/10/2013,6999,109.28,35.84,764850.72,250844.16,514006.56
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,5/31/2017,950791442,7/15/2017,9171,81.73,56.67,749545.83,519720.57,229825.26
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/4/2010,189707124,7/13/2010,7408,109.28,35.84,809546.24,265502.72,544043.52
North America,Mexico,Office Supplies,Online,L,11/2/2014,101823794,12/3/2014,778,651.21,524.96,506641.38,408418.88,98222.50
Europe,Poland,Office Supplies,Online,C,9/27/2016,698127782,11/11/2016,379,651.21,524.96,246808.59,198959.84,47848.75
Sub-Saharan Africa,Namibia,Snacks,Offline,H,8/23/2014,259917914,10/2/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,9/10/2015,288805520,10/23/2015,2826,9.33,6.92,26366.58,19555.92,6810.66
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,9/27/2016,556714427,10/13/2016,3025,81.73,56.67,247233.25,171426.75,75806.50
Sub-Saharan Africa,Guinea,Vegetables,Online,L,9/16/2015,455880963,10/22/2015,4163,154.06,90.93,641351.78,378541.59,262810.19
Australia and Oceania,Tuvalu,Fruits,Offline,M,5/14/2015,348853957,5/31/2015,2493,9.33,6.92,23259.69,17251.56,6008.13
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,12/21/2011,218494737,1/28/2012,6303,81.73,56.67,515144.19,357191.01,157953.18
Europe,Romania,Baby Food,Online,H,3/18/2014,117977130,3/31/2014,909,255.28,159.42,232049.52,144912.78,87136.74
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,9/9/2016,620787465,10/2/2016,3661,668.27,502.54,2446536.47,1839798.94,606737.53
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,4/19/2011,570724570,5/24/2011,8938,255.28,159.42,2281692.64,1424895.96,856796.68
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,9/10/2013,231899774,10/11/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,2/8/2014,838736903,3/9/2014,9743,47.45,31.79,462305.35,309729.97,152575.38
Europe,Russia,Household,Online,C,5/28/2011,545972287,6/9/2011,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Europe,Denmark,Fruits,Online,H,11/14/2016,278654754,11/15/2016,8989,9.33,6.92,83867.37,62203.88,21663.49
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,7/29/2012,582145631,8/28/2012,8684,81.73,56.67,709743.32,492122.28,217621.04
Europe,Georgia,Office Supplies,Offline,C,9/20/2015,272118747,10/12/2015,4839,651.21,524.96,3151205.19,2540281.44,610923.75
Sub-Saharan Africa,Burundi,Meat,Offline,L,4/13/2014,484560430,4/24/2014,1054,421.89,364.69,444672.06,384383.26,60288.80
Europe,Cyprus,Office Supplies,Offline,M,3/28/2016,625769507,4/20/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.50
Central America and the Caribbean,Dominica,Household,Offline,L,6/27/2015,622357308,8/10/2015,8213,668.27,502.54,5488501.51,4127361.02,1361140.49
Middle East and North Africa,Egypt,Beverages,Online,H,10/8/2010,471247661,11/27/2010,1510,47.45,31.79,71649.50,48002.90,23646.60
Sub-Saharan Africa,Benin,Office Supplies,Online,H,1/16/2017,689676892,2/14/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Asia,Laos,Meat,Offline,H,4/4/2016,965193831,4/12/2016,1158,421.89,364.69,488548.62,422311.02,66237.60
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,2/19/2014,605659806,3/21/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.20
Europe,Montenegro,Meat,Online,H,9/8/2013,789248645,9/28/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.60
Sub-Saharan Africa,Niger,Personal Care,Offline,M,5/30/2011,514446675,6/21/2011,5058,81.73,56.67,413390.34,286636.86,126753.48
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,3/21/2016,650052726,4/6/2016,3902,47.45,31.79,185149.90,124044.58,61105.32
Europe,Albania,Cosmetics,Online,L,5/24/2015,785178124,7/9/2015,510,437.20,263.33,222972.00,134298.30,88673.70
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,3/12/2016,579246699,4/23/2016,825,651.21,524.96,537248.25,433092.00,104156.25
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,10/22/2011,211994779,12/11/2011,2821,154.06,90.93,434603.26,256513.53,178089.73
Europe,Montenegro,Household,Offline,C,6/1/2015,833471190,6/3/2015,1502,668.27,502.54,1003741.54,754815.08,248926.46
Asia,Singapore,Baby Food,Offline,H,12/22/2010,514037263,2/9/2011,3904,255.28,159.42,996613.12,622375.68,374237.44
Australia and Oceania,Solomon Islands,Beverages,Online,C,1/3/2010,994366824,1/23/2010,4095,47.45,31.79,194307.75,130180.05,64127.70
Europe,Georgia,Snacks,Offline,L,7/14/2017,935446202,8/1/2017,8174,152.58,97.44,1247188.92,796474.56,450714.36
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,2/17/2013,868574225,3/16/2013,9270,437.20,263.33,4052844.00,2441069.10,1611774.90
Asia,Uzbekistan,Cosmetics,Offline,H,4/24/2015,945362222,6/10/2015,2544,437.20,263.33,1112236.80,669911.52,442325.28
Asia,Kyrgyzstan,Cosmetics,Offline,H,2/17/2017,487734019,3/5/2017,190,437.20,263.33,83068.00,50032.70,33035.30
Europe,Switzerland,Fruits,Offline,M,9/24/2012,237925946,10/30/2012,6430,9.33,6.92,59991.90,44495.60,15496.30
Sub-Saharan Africa,Chad,Meat,Online,L,3/27/2016,108486831,5/12/2016,2519,421.89,364.69,1062740.91,918654.11,144086.80
Sub-Saharan Africa,Guinea,Beverages,Online,M,7/19/2012,532278001,9/6/2012,1744,47.45,31.79,82752.80,55441.76,27311.04
Middle East and North Africa,Qatar,Office Supplies,Online,C,2/21/2014,212473285,3/29/2014,4421,651.21,524.96,2878999.41,2320848.16,558151.25
Europe,San Marino,Snacks,Offline,H,11/1/2011,172559010,11/12/2011,2901,152.58,97.44,442634.58,282673.44,159961.14
Europe,Bulgaria,Baby Food,Offline,C,6/10/2016,606334006,6/27/2016,6561,255.28,159.42,1674892.08,1045954.62,628937.46
Europe,Macedonia,Office Supplies,Offline,H,2/15/2017,427909600,2/26/2017,6815,651.21,524.96,4437996.15,3577602.40,860393.75
Sub-Saharan Africa,South Sudan,Beverages,Online,H,6/22/2015,421709620,7/29/2015,2103,47.45,31.79,99787.35,66854.37,32932.98
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2/18/2014,992470395,2/18/2014,2900,152.58,97.44,442482.00,282576.00,159906.00
Asia,Sri Lanka,Snacks,Online,L,1/15/2013,815240752,3/6/2013,6710,152.58,97.44,1023811.80,653822.40,369989.40
Europe,Slovakia,Baby Food,Online,H,3/9/2013,885382020,4/21/2013,3070,255.28,159.42,783709.60,489419.40,294290.20
Europe,Moldova ,Snacks,Offline,H,11/3/2012,468568027,11/30/2012,8547,152.58,97.44,1304101.26,832819.68,471281.58
Europe,Portugal,Meat,Offline,M,5/8/2011,250785100,5/21/2011,1739,421.89,364.69,733666.71,634195.91,99470.80
Europe,Switzerland,Cosmetics,Offline,C,11/23/2012,988332068,11/23/2012,8277,437.20,263.33,3618704.40,2179582.41,1439121.99
