Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Algeria,Cereal,Offline,L,2/10/2013,859639251,3/13/2013,5212,205.70,117.11,1072108.40,610377.32,461731.08
Sub-Saharan Africa,Namibia,Household,Online,C,11/29/2013,246430909,12/12/2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,11/13/2013,172829806,11/28/2013,3035,255.28,159.42,774774.80,483839.70,290935.10
Asia,Bhutan,Clothes,Offline,L,2/9/2016,874822270,3/3/2016,8205,109.28,35.84,896642.40,294067.20,602575.20
Australia and Oceania,New Zealand,Household,Offline,H,6/16/2013,858707129,6/26/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Australia and Oceania,Kiribati,Cereal,Offline,L,12/16/2014,951095712,1/1/2015,9211,205.70,117.11,1894702.70,1078700.21,816002.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,10/15/2011,248911845,10/28/2011,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Sub-Saharan Africa,Burundi,Clothes,Online,M,4/29/2011,169391858,6/10/2011,5670,109.28,35.84,619617.60,203212.80,416404.80
Asia,Cambodia,Clothes,Offline,H,8/31/2010,400084578,9/30/2010,2772,109.28,35.84,302924.16,99348.48,203575.68
North America,Canada,Household,Online,H,7/14/2015,248851335,7/29/2015,9495,668.27,502.54,6345223.65,4771617.30,1573606.35
Europe,Slovakia,Baby Food,Offline,M,10/15/2013,893865954,11/13/2013,3654,255.28,159.42,932793.12,582520.68,350272.44
Asia,Japan,Personal Care,Offline,L,1/28/2017,433614766,2/9/2017,5100,81.73,56.67,416823.00,289017.00,127806.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,8/9/2011,636896598,9/23/2011,711,421.89,364.69,299963.79,259294.59,40669.20
Asia,Brunei,Clothes,Online,M,12/4/2014,192822778,12/24/2014,9400,109.28,35.84,1027232.00,336896.00,690336.00
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,8/5/2011,560817134,8/26/2011,7107,205.70,117.11,1461909.90,832300.77,629609.13
Europe,Slovenia,Vegetables,Offline,H,7/4/2017,120615994,8/14/2017,1808,154.06,90.93,278540.48,164401.44,114139.04
Europe,Vatican City,Fruits,Online,M,7/24/2015,922268187,8/7/2015,8506,9.33,6.92,79360.98,58861.52,20499.46
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,6/5/2012,136135041,7/13/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Sub-Saharan Africa,Angola,Vegetables,Online,M,1/23/2012,402890384,3/9/2012,3073,154.06,90.93,473426.38,279427.89,193998.49
Europe,Montenegro,Office Supplies,Online,C,11/26/2011,383520543,1/2/2012,1106,651.21,524.96,720238.26,580605.76,139632.50
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,4/3/2014,609324347,5/20/2014,1470,9.33,6.92,13715.10,10172.40,3542.70
Middle East and North Africa,Turkey,Beverages,Offline,M,11/25/2014,331913125,12/21/2014,9324,47.45,31.79,442423.80,296409.96,146013.84
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,6/25/2014,673210704,7/6/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Europe,Austria,Beverages,Offline,H,9/14/2014,575453412,9/20/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Australia and Oceania,Australia,Meat,Online,L,7/19/2014,851190078,9/6/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.80
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/23/2014,133282029,3/6/2014,9969,651.21,524.96,6491912.49,5233326.24,1258586.25
North America,Mexico,Clothes,Offline,H,7/29/2010,724903094,8/25/2010,3789,109.28,35.84,414061.92,135797.76,278264.16
Europe,Netherlands,Cereal,Offline,L,1/18/2010,949539601,1/26/2010,8724,205.70,117.11,1794526.80,1021667.64,772859.16
Europe,France,Office Supplies,Offline,L,9/24/2015,100990378,10/22/2015,4152,651.21,524.96,2703823.92,2179633.92,524190.00
Australia and Oceania,East Timor,Vegetables,Online,H,10/10/2016,693366754,11/23/2016,1485,154.06,90.93,228779.10,135031.05,93748.05
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,10/10/2014,811092555,11/28/2014,9166,651.21,524.96,5968990.86,4811783.36,1157207.50
Europe,Cyprus,Cosmetics,Online,L,5/18/2012,858904111,7/7/2012,7668,437.20,263.33,3352449.60,2019214.44,1333235.16
Europe,Portugal,Cosmetics,Online,C,2/2/2017,411850249,3/18/2017,4496,437.20,263.33,1965651.20,1183931.68,781719.52
Australia and Oceania,Fiji,Household,Online,C,10/4/2014,465292298,11/13/2014,9186,668.27,502.54,6138728.22,4616332.44,1522395.78
Europe,Iceland,Baby Food,Online,M,3/24/2011,284904086,4/28/2011,8305,255.28,159.42,2120100.40,1323983.10,796117.30
Europe,Croatia,Office Supplies,Online,H,5/30/2013,556671941,7/8/2013,453,651.21,524.96,294998.13,237806.88,57191.25
Sub-Saharan Africa,Botswana,Baby Food,Online,H,5/8/2010,236894690,5/10/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Middle East and North Africa,Yemen,Clothes,Offline,L,11/15/2014,602183663,12/22/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Europe,Austria,Snacks,Offline,H,5/14/2014,299462687,6/26/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Sub-Saharan Africa,Niger,Beverages,Offline,H,6/6/2012,295968091,7/11/2012,2390,47.45,31.79,113405.50,75978.10,37427.40
Europe,Kosovo,Baby Food,Offline,M,7/6/2017,729248702,7/19/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Czech Republic,Clothes,Offline,M,5/29/2016,457165849,7/13/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Europe,Luxembourg,Beverages,Online,C,11/29/2015,207893359,12/31/2015,9120,47.45,31.79,432744.00,289924.80,142819.20
Europe,Belarus,Baby Food,Online,L,4/21/2016,329917562,6/3/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Asia,Cambodia,Personal Care,Offline,H,2/25/2015,342037284,3/29/2015,5288,81.73,56.67,432188.24,299670.96,132517.28
North America,Canada,Beverages,Offline,M,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.20,79983.64,39400.56
Middle East and North Africa,Afghanistan,Household,Online,C,2/24/2015,263321101,3/4/2015,1420,668.27,502.54,948943.40,713606.80,235336.60
Asia,Myanmar,Snacks,Online,C,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Australia and Oceania,Palau,Clothes,Online,C,2/17/2010,228385436,3/7/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Albania,Meat,Offline,H,5/1/2013,333902680,5/19/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.60
Sub-Saharan Africa,Togo,Cosmetics,Online,H,5/16/2011,718870913,6/16/2011,8733,437.20,263.33,3818067.60,2299660.89,1518406.71
Central America and the Caribbean,Nicaragua,Household,Online,L,1/19/2013,494276463,2/19/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Central America and the Caribbean,Panama,Beverages,Online,C,11/19/2016,641418159,12/18/2016,8742,47.45,31.79,414807.90,277908.18,136899.72
Australia and Oceania,Palau,Household,Online,H,11/15/2014,861907327,11/15/2014,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Asia,Mongolia,Clothes,Online,C,6/11/2011,927667796,6/18/2011,6371,109.28,35.84,696222.88,228336.64,467886.24
Europe,Czech Republic,Clothes,Online,C,1/30/2012,230935895,2/26/2012,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Moldova ,Fruits,Offline,H,12/27/2011,934260451,1/19/2012,7284,9.33,6.92,67959.72,50405.28,17554.44
Asia,Brunei,Household,Offline,M,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Asia,Philippines,Personal Care,Offline,L,8/25/2014,242836749,10/10/2014,9645,81.73,56.67,788285.85,546582.15,241703.70
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2/13/2013,374748647,3/2/2013,5307,437.20,263.33,2320220.40,1397492.31,922728.09
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,6/11/2017,460037314,6/17/2017,4119,152.58,97.44,628477.02,401355.36,227121.66
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/28/2012,762814080,2/12/2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Europe,France,Snacks,Online,L,9/16/2012,717502772,9/18/2012,3870,152.58,97.44,590484.60,377092.80,213391.80
Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/20/2015,278839719,6/29/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Asia,Indonesia,Cereal,Offline,L,5/26/2017,371873748,7/4/2017,4561,205.70,117.11,938197.70,534138.71,404058.99
Sub-Saharan Africa,Malawi,Beverages,Online,M,9/21/2015,641966187,10/14/2015,916,47.45,31.79,43464.20,29119.64,14344.56
Middle East and North Africa,Syria,Snacks,Online,H,6/28/2012,804790866,8/3/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Europe,Kosovo,Fruits,Online,C,10/31/2010,196334111,11/12/2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2/23/2011,922894752,3/22/2011,3921,205.70,117.11,806549.70,459188.31,347361.39
Europe,Germany,Household,Offline,H,11/26/2014,211084115,12/11/2014,3335,668.27,502.54,2228680.45,1675970.90,552709.55
Middle East and North Africa,Jordan,Household,Offline,C,4/12/2013,757826030,4/17/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,8/26/2013,380356824,9/29/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Asia,Indonesia,Cereal,Offline,L,2/12/2013,566225326,3/12/2013,7511,205.70,117.11,1545012.70,879613.21,665399.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,5/26/2017,623292863,6/25/2017,5064,437.20,263.33,2213980.80,1333503.12,880477.68
Central America and the Caribbean,El Salvador,Household,Online,H,5/13/2014,829733264,5/29/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Europe,Bulgaria,Household,Online,H,8/25/2015,184032857,9/25/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Central America and the Caribbean,Belize,Vegetables,Online,L,1/12/2015,454990470,1/13/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Sub-Saharan Africa,Mauritania,Meat,Online,M,12/6/2014,331717431,12/30/2014,1414,421.89,364.69,596552.46,515671.66,80880.80
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,1/14/2015,373637568,2/12/2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Europe,Norway,Personal Care,Online,C,2/9/2016,760487210,2/20/2016,3920,81.73,56.67,320381.60,222146.40,98235.20
Sub-Saharan Africa,Botswana,Cereal,Offline,H,3/6/2016,842315185,3/10/2016,8636,205.70,117.11,1776425.20,1011361.96,765063.24
Europe,Vatican City,Beverages,Offline,H,5/10/2014,489482820,5/15/2014,7699,47.45,31.79,365317.55,244751.21,120566.34
Europe,Lithuania,Beverages,Online,C,8/2/2014,542663943,9/20/2014,5175,47.45,31.79,245553.75,164513.25,81040.50
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,4/27/2014,562844884,5/30/2014,7164,9.33,6.92,66840.12,49574.88,17265.24
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,11/7/2015,181324470,12/22/2015,6795,651.21,524.96,4424971.95,3567103.20,857868.75
Europe,Montenegro,Clothes,Offline,H,12/18/2014,449714028,1/20/2015,9229,109.28,35.84,1008545.12,330767.36,677777.76
Central America and the Caribbean,Honduras,Personal Care,Online,L,4/21/2012,689937388,5/27/2012,6660,81.73,56.67,544321.80,377422.20,166899.60
Asia,Turkmenistan,Snacks,Online,H,2/23/2017,744230878,2/27/2017,3310,152.58,97.44,505039.80,322526.40,182513.40
Middle East and North Africa,Lebanon,Clothes,Offline,L,5/1/2013,525143325,5/30/2013,435,109.28,35.84,47536.80,15590.40,31946.40
Australia and Oceania,New Zealand,Cosmetics,Online,L,1/19/2016,465536057,2/1/2016,1319,437.20,263.33,576666.80,347332.27,229334.53
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,1/20/2015,168582904,3/7/2015,6282,9.33,6.92,58611.06,43471.44,15139.62
Europe,San Marino,Personal Care,Offline,M,4/23/2016,657770192,5/26/2016,7672,81.73,56.67,627032.56,434772.24,192260.32
Europe,Montenegro,Cereal,Offline,L,6/28/2015,326896750,7/15/2015,4868,205.70,117.11,1001347.60,570091.48,431256.12
Europe,Slovenia,Vegetables,Offline,L,11/24/2016,790073907,11/28/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Sub-Saharan Africa,Chad,Cereal,Offline,M,7/20/2014,131725490,8/27/2014,9354,205.70,117.11,1924117.80,1095446.94,828670.86
Asia,Kazakhstan,Household,Offline,C,2/5/2011,556587827,3/4/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Sub-Saharan Africa,South Africa,Clothes,Online,M,1/15/2014,739709746,1/30/2014,5407,109.28,35.84,590876.96,193786.88,397090.08
Europe,Montenegro,Meat,Online,C,10/20/2016,776452577,11/3/2016,8427,421.89,364.69,3555267.03,3073242.63,482024.40
Europe,Ireland,Office Supplies,Online,C,2/1/2010,832490146,2/21/2010,1189,651.21,524.96,774288.69,624177.44,150111.25
Middle East and North Africa,Qatar,Meat,Offline,H,12/11/2015,693808782,1/23/2016,2291,421.89,364.69,966549.99,835504.79,131045.20
Sub-Saharan Africa,Uganda,Baby Food,Online,L,11/6/2015,216707313,12/9/2015,7364,255.28,159.42,1879881.92,1173968.88,705913.04
Middle East and North Africa,Morocco,Beverages,Offline,C,1/20/2015,677797067,1/21/2015,4069,47.45,31.79,193074.05,129353.51,63720.54
Europe,Greece,Vegetables,Online,L,2/4/2016,724001872,3/24/2016,7098,154.06,90.93,1093517.88,645421.14,448096.74
Europe,Netherlands,Cereal,Online,M,12/29/2014,422558057,2/7/2015,3174,205.70,117.11,652891.80,371707.14,281184.66
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/17/2012,811014449,9/12/2012,6053,255.28,159.42,1545209.84,964969.26,580240.58
Middle East and North Africa,Oman,Clothes,Offline,H,12/10/2010,747232377,1/1/2011,1520,109.28,35.84,166105.60,54476.80,111628.80
Asia,North Korea,Cosmetics,Online,M,9/20/2016,959385669,10/23/2016,2394,437.20,263.33,1046656.80,630412.02,416244.78
Asia,Nepal,Clothes,Online,C,2/10/2015,895960652,3/7/2015,3522,109.28,35.84,384884.16,126228.48,258655.68
Europe,Ireland,Baby Food,Offline,C,3/31/2011,975756156,4/3/2011,6785,255.28,159.42,1732074.80,1081664.70,650410.10
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,4/29/2011,337883508,6/4/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,4/4/2011,891766536,5/5/2011,2390,437.20,263.33,1044908.00,629358.70,415549.30
Central America and the Caribbean,Cuba,Household,Offline,M,8/2/2015,567141568,8/8/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/26/2010,964057433,1/17/2011,4873,437.20,263.33,2130475.60,1283207.09,847268.51
North America,United States of America,Household,Online,L,7/1/2015,602875459,8/20/2015,3100,668.27,502.54,2071637.00,1557874.00,513763.00
Middle East and North Africa,Iran,Vegetables,Offline,L,2/18/2014,774269473,4/8/2014,2398,154.06,90.93,369435.88,218050.14,151385.74
Europe,Croatia,Cereal,Online,C,9/15/2015,589225804,10/27/2015,3864,205.70,117.11,794824.80,452513.04,342311.76
Asia,Thailand,Clothes,Offline,H,2/22/2011,129043281,4/5/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,3/5/2015,895333230,3/26/2015,7854,437.20,263.33,3433768.80,2068193.82,1365574.98
Europe,Malta,Cosmetics,Online,M,1/27/2017,860019481,3/14/2017,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,10/6/2014,315338361,11/15/2014,4483,437.20,263.33,1959967.60,1180508.39,779459.21
Middle East and North Africa,Somalia,Baby Food,Online,C,1/3/2011,523838698,1/21/2011,4367,255.28,159.42,1114807.76,696187.14,418620.62
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,3/21/2017,568381822,3/30/2017,5667,255.28,159.42,1446671.76,903433.14,543238.62
Asia,Bangladesh,Household,Online,C,10/17/2011,502141559,11/15/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Asia,Vietnam,Fruits,Offline,M,1/18/2012,898604238,1/24/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Europe,Kosovo,Cereal,Online,M,6/10/2017,601568686,6/19/2017,6397,205.70,117.11,1315862.90,749152.67,566710.23
Australia and Oceania,Australia,Vegetables,Online,C,5/8/2013,775146234,5/28/2013,1851,154.06,90.93,285165.06,168311.43,116853.63
Europe,Cyprus,Cereal,Online,H,9/21/2012,853760707,9/27/2012,5620,205.70,117.11,1156034.00,658158.20,497875.80
Asia,South Korea,Office Supplies,Offline,M,6/3/2014,792148435,6/3/2014,3180,651.21,524.96,2070847.80,1669372.80,401475.00
Australia and Oceania,Solomon Islands,Fruits,Online,C,8/3/2014,615358245,8/28/2014,7034,9.33,6.92,65627.22,48675.28,16951.94
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/7/2010,868751466,6/19/2010,1719,651.21,524.96,1119429.99,902406.24,217023.75
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,8/2/2011,368001925,9/7/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,8/8/2013,249095952,9/7/2013,1883,255.28,159.42,480692.24,300187.86,180504.38
Europe,Macedonia,Clothes,Offline,H,11/18/2016,818332374,12/9/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/28/2015,202322518,6/11/2015,584,421.89,364.69,246383.76,212978.96,33404.80
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/30/2015,197990214,4/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/14/2016,422571790,6/17/2016,7238,205.70,117.11,1488856.60,847642.18,641214.42
Asia,Sri Lanka,Household,Offline,H,1/17/2016,563616073,1/22/2016,5376,668.27,502.54,3592619.52,2701655.04,890964.48
Europe,Croatia,Clothes,Online,M,3/3/2012,828984391,3/25/2012,3758,109.28,35.84,410674.24,134686.72,275987.52
Sub-Saharan Africa,Guinea,Meat,Offline,H,5/31/2015,596850574,7/2/2015,203,421.89,364.69,85643.67,74032.07,11611.60
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,C,9/10/2014,665700948,10/7/2014,4559,255.28,159.42,1163821.52,726795.78,437025.74
Europe,Portugal,Office Supplies,Offline,H,5/13/2011,104334342,6/19/2011,3705,651.21,524.96,2412733.05,1944976.80,467756.25
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,5/30/2015,301862084,6/4/2015,6554,651.21,524.96,4268030.34,3440587.84,827442.50
Asia,Singapore,Cereal,Offline,H,5/19/2011,917708003,6/2/2011,9046,205.70,117.11,1860762.20,1059377.06,801385.14
Europe,Russia,Baby Food,Offline,H,3/7/2015,331608426,3/16/2015,9157,255.28,159.42,2337598.96,1459808.94,877790.02
Sub-Saharan Africa,Sudan,Cereal,Offline,H,4/9/2017,593612182,5/1/2017,1891,205.70,117.11,388978.70,221455.01,167523.69
Europe,Denmark,Clothes,Online,H,10/3/2016,674080598,10/4/2016,4283,109.28,35.84,468046.24,153502.72,314543.52
Middle East and North Africa,Morocco,Household,Online,C,1/5/2010,513687503,2/4/2010,402,668.27,502.54,268644.54,202021.08,66623.46
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,3/17/2017,573419225,3/25/2017,6346,437.20,263.33,2774471.20,1671092.18,1103379.02
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,5/6/2010,484574592,5/26/2010,5245,152.58,97.44,800282.10,511072.80,289209.30
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,7/3/2015,398764932,7/20/2015,2260,152.58,97.44,344830.80,220214.40,124616.40
Europe,Slovenia,Meat,Online,C,8/8/2010,537914073,9/15/2010,9583,421.89,364.69,4042971.87,3494824.27,548147.60
Asia,Indonesia,Snacks,Offline,M,6/29/2012,744258344,7/30/2012,1438,152.58,97.44,219410.04,140118.72,79291.32
North America,Mexico,Cereal,Offline,H,8/3/2012,930346572,9/11/2012,9080,205.70,117.11,1867756.00,1063358.80,804397.20
Middle East and North Africa,Afghanistan,Cereal,Online,M,12/8/2010,629040086,12/20/2010,5795,205.70,117.11,1192031.50,678652.45,513379.05
Europe,Germany,Snacks,Online,L,6/7/2012,343512713,7/21/2012,1900,152.58,97.44,289902.00,185136.00,104766.00
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,6/22/2015,197250783,7/29/2015,9745,437.20,263.33,4260514.00,2566150.85,1694363.15
Central America and the Caribbean,Grenada,Beverages,Online,H,9/22/2015,384053122,10/26/2015,8708,47.45,31.79,413194.60,276827.32,136367.28
Asia,Tajikistan,Personal Care,Online,M,6/30/2017,718031060,8/12/2017,202,81.73,56.67,16509.46,11447.34,5062.12
Middle East and North Africa,Libya,Beverages,Online,L,10/19/2014,183608424,10/25/2014,2668,47.45,31.79,126596.60,84815.72,41780.88
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,4/16/2010,985521543,5/18/2010,6580,651.21,524.96,4284961.80,3454236.80,830725.00
Europe,France,Personal Care,Online,H,6/19/2011,898819243,7/5/2011,9443,81.73,56.67,771776.39,535134.81,236641.58
Asia,Brunei,Personal Care,Online,H,10/2/2011,918862855,10/19/2011,793,81.73,56.67,64811.89,44939.31,19872.58
Europe,Poland,Baby Food,Online,L,12/28/2016,311326205,1/30/2017,7197,255.28,159.42,1837250.16,1147345.74,689904.42
Middle East and North Africa,Libya,Clothes,Offline,M,5/19/2011,662195622,6/13/2011,7255,109.28,35.84,792826.40,260019.20,532807.20
Middle East and North Africa,Kuwait,Fruits,Offline,M,4/1/2014,927769935,5/12/2014,6596,9.33,6.92,61540.68,45644.32,15896.36
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/17/2015,584660470,10/31/2015,2880,154.06,90.93,443692.80,261878.40,181814.40
Europe,Sweden,Cereal,Offline,L,9/21/2010,979791057,10/24/2010,802,205.70,117.11,164971.40,93922.22,71049.18
Asia,Taiwan,Office Supplies,Online,H,6/16/2010,380398023,7/9/2010,7083,651.21,524.96,4612520.43,3718291.68,894228.75
North America,United States of America,Cosmetics,Offline,L,10/16/2015,724030196,11/2/2015,5479,437.20,263.33,2395418.80,1442785.07,952633.73
Middle East and North Africa,Iran,Baby Food,Online,H,7/8/2013,868548905,8/6/2013,1777,255.28,159.42,453632.56,283289.34,170343.22
Sub-Saharan Africa,The Gambia,Household,Offline,C,6/7/2010,642127978,6/19/2010,8793,668.27,502.54,5876098.11,4418834.22,1457263.89
Australia and Oceania,Nauru,Household,Online,M,5/23/2014,393253743,6/28/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Sub-Saharan Africa,Mali,Personal Care,Offline,H,5/20/2015,540725028,5/22/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Middle East and North Africa,Turkey,Snacks,Offline,H,1/15/2012,223653161,2/16/2012,2795,152.58,97.44,426461.10,272344.80,154116.30
Central America and the Caribbean,Jamaica,Clothes,Online,M,5/30/2015,451461970,6/30/2015,6484,109.28,35.84,708571.52,232386.56,476184.96
Asia,Turkmenistan,Household,Offline,H,11/23/2014,953887784,12/11/2014,5448,668.27,502.54,3640734.96,2737837.92,902897.04
Europe,Italy,Clothes,Online,C,4/25/2012,630979430,4/29/2012,9690,109.28,35.84,1058923.20,347289.60,711633.60
Sub-Saharan Africa,Sudan,Baby Food,Online,H,7/24/2010,703098237,8/2/2010,1248,255.28,159.42,318589.44,198956.16,119633.28
Europe,Ukraine,Clothes,Online,H,5/15/2017,660918033,6/28/2017,9188,109.28,35.84,1004064.64,329297.92,674766.72
Asia,South Korea,Household,Online,M,4/4/2011,515425145,5/5/2011,4609,668.27,502.54,3080056.43,2316206.86,763849.57
Sub-Saharan Africa,Burundi,Clothes,Offline,C,6/13/2013,347918403,7/15/2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Europe,Poland,Snacks,Offline,M,12/13/2015,760009133,1/3/2016,2446,152.58,97.44,373210.68,238338.24,134872.44
Sub-Saharan Africa,Namibia,Household,Online,H,8/10/2015,623621165,8/21/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
Asia,Uzbekistan,Snacks,Offline,M,5/6/2010,230990827,6/5/2010,4174,152.58,97.44,636868.92,406714.56,230154.36
Asia,Taiwan,Baby Food,Online,H,7/3/2010,844666945,8/13/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Europe,Kosovo,Meat,Online,L,5/5/2012,647510850,5/27/2012,1704,421.89,364.69,718900.56,621431.76,97468.80
Australia and Oceania,Samoa ,Beverages,Offline,M,12/24/2016,592696368,2/2/2017,881,47.45,31.79,41803.45,28006.99,13796.46
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,6/12/2011,353709828,7/6/2011,9453,651.21,524.96,6155888.13,4962446.88,1193441.25
Asia,Maldives,Meat,Offline,L,5/4/2010,574350059,6/14/2010,1801,421.89,364.69,759823.89,656806.69,103017.20
Asia,Mongolia,Cosmetics,Offline,H,3/9/2014,618728387,3/31/2014,4334,437.20,263.33,1894824.80,1141272.22,753552.58
Europe,Germany,Personal Care,Offline,C,3/17/2013,821268641,4/24/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Europe,Iceland,Clothes,Offline,M,11/6/2013,236707150,11/26/2013,5761,109.28,35.84,629562.08,206474.24,423087.84
Australia and Oceania,Tonga,Personal Care,Online,M,3/31/2012,690092742,5/9/2012,2633,81.73,56.67,215195.09,149212.11,65982.98
Australia and Oceania,Marshall Islands,Cereal,Offline,C,3/9/2013,926786744,4/7/2013,5648,205.70,117.11,1161793.60,661437.28,500356.32
Europe,Kosovo,Beverages,Online,L,2/26/2011,662462985,3/11/2011,6374,47.45,31.79,302446.30,202629.46,99816.84
Europe,France,Snacks,Offline,L,11/5/2016,133107793,12/1/2016,8409,152.58,97.44,1283045.22,819372.96,463672.26
Middle East and North Africa,Somalia,Meat,Online,L,7/9/2015,545019996,8/21/2015,2383,421.89,364.69,1005363.87,869056.27,136307.60
Europe,Ireland,Office Supplies,Online,C,3/19/2016,924810922,5/8/2016,958,651.21,524.96,623859.18,502911.68,120947.50
Europe,Romania,Cosmetics,Online,C,2/9/2010,369404399,3/4/2010,3825,437.20,263.33,1672290.00,1007237.25,665052.75
Asia,Philippines,Cereal,Online,M,2/26/2012,296036756,2/26/2012,2709,205.70,117.11,557241.30,317250.99,239990.31
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,11/14/2011,392256820,11/24/2011,6365,651.21,524.96,4144951.65,3341370.40,803581.25
Sub-Saharan Africa,Madagascar,Meat,Offline,H,12/26/2014,865925920,2/7/2015,5577,421.89,364.69,2352880.53,2033876.13,319004.40
